Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,18/02/2017,30.6,Other,1360,1681,1497,
,20/02/2017,21.3,Other,1330,1590,1481,
,22/02/2017,21,Other,1296,1710,1491,
,23/02/2017,14.6,Other,1300,1545,1485,
,25/02/2017,13,Other,1200,1570,1476,
,27/02/2017,13.2,Other,1250,1680,1500,
,28/02/2017,7.4,Other,1260,1560,1471,
Rani,08/02/2017,4,Other,1566,1566,1566,
Sawai Madhopur,09/02/2017,0.2, ,NR,NR,NR,
,10/02/2017,0.2,Other,1500,1500,1500,
,13/02/2017,0.1, ,NR,NR,NR,
,15/02/2017,0.2,Other,1450,1521,1521,
,17/02/2017,0.1,Other,1450,1551,1501,
,21/02/2017,0.2, ,NR,NR,NR,
,22/02/2017,0.2,Other,1400,1400,1400,
Sriganganagar,03/02/2017,1.5,Other,1541,1541,1541,
,09/02/2017,0.8,Other,1519,1519,1519,
Sumerganj,04/02/2017,0.1,Other,1400,1400,1400,
,13/02/2017,0.1,Other,1370,1370,1370,
Sumerpur,01/02/2017,11.1,Deshi Red,1515,1721,1611,
,02/02/2017,11.9,Deshi Red,1483,1555,1520,
,07/02/2017,27.7,Deshi Red,1500,1792,1667,
,14/02/2017,23.7,Deshi Red,1511,1782,1682,
,17/02/2017,8,Deshi Red,1523,1700,1648,
,27/02/2017,0.7,Deshi Red,1500,1742,1678,
,28/02/2017,6.2,Deshi Red,1451,1601,1584,
Tonk,01/02/2017,1,Deshi White,1350,1400,1375,
,03/02/2017,1.5,Deshi White,1450,1600,1525,
,13/02/2017,1.3,Deshi White,1450,1464,1457,
,17/02/2017,0.1,Deshi White,1501,1501,1501,
,23/02/2017,0.5,Deshi White,1421,1550,1485,
Udaipur,01/02/2017,39.7,White (SAFED),1600,1800,1700,
,,,Yellow,1445,1550,1525,
,02/02/2017,26.8,White (SAFED),1600,1800,1700,
,,,Yellow,1450,1550,1525,
,03/02/2017,15.9,White (SAFED),1600,1800,1700,
,,,Yellow,1450,1550,1510,
,06/02/2017,29.6,White (SAFED),1600,1800,1700,
,,,Yellow,1455,1550,1515,
,07/02/2017,16.7,White (SAFED),1600,1800,1690,
,,,Yellow,1455,1550,1510,
,08/02/2017,6.1,White (SAFED),1590,1790,1650,
,,,Yellow,1450,1500,1480,
,10/02/2017,13.6,White (SAFED),1590,1780,1650,
,,,Yellow,1450,1500,1480,
,13/02/2017,31.5,White (SAFED),1590,1780,1655,
,,,Yellow,1450,1500,1480,
,14/02/2017,15.6,White (SAFED),1550,1700,1600,
,,,Yellow,1440,1500,1450,
,15/02/2017,34.9,White (SAFED),1550,1700,1610,
,,,Yellow,1445,1500,1450,
,17/02/2017,25.5,White (SAFED),1600,1750,1650,
,,,Yellow,1500,1550,1530,
,20/02/2017,54.9,White (SAFED),1600,1750,1650,
,,,Yellow,1500,1550,1530,
,22/02/2017,19.8,White (SAFED),1600,1750,1650,
,,,Yellow,1500,1550,1535,
,23/02/2017,20.3,White (SAFED),1550,1700,1600,
,,,Yellow,1450,1525,1500,
,27/02/2017,38.6,White (SAFED),1550,1700,1600,
,,,Yellow,1450,1520,1500,
,28/02/2017,38.9,White (SAFED),1550,1700,1600,
,,,Yellow,1450,1520,1500,
Vijay Nagar(Gulabpura),01/02/2017,1.7,Other,1440,1620,1530,
,03/02/2017,2.5,Other,1420,1670,1560,
,07/02/2017,1.8,Other,1466,1620,1530,
,08/02/2017,2.1,Other,1500,1600,1550,
,10/02/2017,1.4,Other,1461,1651,1550,
,13/02/2017,0.6,Other,1560,1560,1560,
,15/02/2017,0.7,Other,1490,1490,1490,
,18/02/2017,1.5,Other,1480,1700,1600,
,21/02/2017,3.6,Other,1480,1680,1580,
,23/02/2017,3.4,Other,1480,1620,1550,
